"data$speed","Acciona.AW77.1500","Alstom.Eco.74","Alstom.Eco.80","Alstom.Eco.110","Bonus.B23.150","Bonus.B33.300","Bonus.B37.450","Bonus.B41.500","Bonus.B44.600","Bonus.B54.1000","Bonus.B62.1300","Bonus.B82.2300","Dewind.D4.41.500","Dewind.D6.1000","Enercon.E40.500","Enercon.E40.600","Enercon.E44.900","Enercon.E48.800","Enercon.E53.800","Enercon.E66.1500","Enercon.E66.1800","Enercon.E66.2000","Enercon.E70.2000","Enercon.E70.2300","Enercon.E82.1800","Enercon.E82.2000","Enercon.E82.2300","Enercon.E82.3000","Enercon.E92.2300","Enercon.E92.2350","Enercon.E101.3000","Enercon.E112.4500","Enercon.E126.6500","Enercon.E126.7000","Enercon.E126.7500","EWT.DirectWind.52.900","Gamesa.G47.660","Gamesa.G52.850","Gamesa.G58.850","Gamesa.G80.2000","Gamesa.G87.2000","Gamesa.G90.2000","Gamesa.G128.4500","GE.900S","GE.1.5s","GE.1.5se","GE.1.5sl","GE.1.5sle","GE.1.5xle","GE.1.6","GE.1.7","GE.2.5xl","GE.2.75.103","Goldwind.GW82.1500","NEG.Micon.M1500.500","NEG.Micon.M1500.750","NEG.Micon.NM48.750","NEG.Micon.NM52.900","NEG.Micon.NM60.1000","NEG.Micon.NM64c.1500","NEG.Micon.NM80.2750","Nordex.N27.150","Nordex.N29.250","Nordex.N43.600","Nordex.N50.800","Nordex.N60.1300","Nordex.N80.2500","Nordex.N90.2300","Nordex.N90.2500","Nordex.N100.2500","Nordex.N131.3000","Nordex.N131.3300","Nordtank.NTK500","Nordtank.NTK600","PowerWind.56.900","REpower.MD70.1500","REPower.MD77.1500","REpower.MM70.2000","REpower.MM82.2000","REpower.MM92.2000","REpower.3.4M","REpower.5M","REpower.6M","Siemens.SWT.1.3.62","Siemens.SWT.2.3.82","Siemens.SWT.2.3.93","Siemens.SWT.2.3.101","Siemens.SWT.3.0.101","Siemens.SWT.3.6.107","Siemens.SWT.3.6.120","Siemens.SWT.4.0.130","Suzlon.S88.2100","Suzlon.S97.2100","Tacke.TW600.43","Vestas.V27.225","Vestas.V29.225","Vestas.V39.500","Vestas.V42.600","Vestas.V44.600","Vestas.V47.660","Vestas.V52.850","Vestas.V66.1650","Vestas.V66.1750","Vestas.V66.2000","Vestas.V80.1800","Vestas.V80.2000","Vestas.V90.1800","Vestas.V90.2000","Vestas.V90.3000","Vestas.V100.1800","Vestas.V100.2000","Vestas.V110.2000","Vestas.V112.3000","Vestas.V112.3300","Vestas.V164.7000","Wind.World.W3700","Wind.World.W4200","Windmaster.WM28.300","Windmaster.WM43.750","Windflow.500","XANT.M21.100"
15.55,0.999342,0.999259,0.996425,0.999357,0.924243,0.942448,0.968575,0.977106,0.973356,0.986167,0.991341,0.992186,0.998807,0.974414,0.998263,0.998901,0.96893,0.997119,0.999153,0.992432,0.9971,0.992441,0.994916,0.985092,0.998676,0.999422,0.995465,0.94847,0.997738,0.995465,0.99981,0.998062,0.991603,0.985593,0.965655,0.995103,0.991877,0.997309,0.99967,0.994321,0.998809,0.999299,0.998875,0.999137,0.999528,0.999077,0.99893,0.998011,0.998998,0.999955,1,0.999496,0.999,0.999916,0.980543,0.973117,0.984791,0.968607,0.983088,0.963847,0.96508,0.952151,0.916769,0.991871,0.980088,0.954401,0.991668,0.999272,0.999574,0.999905,0.999168,0.999159,0.968246,0.976016,0.999618,0.993872,0.998649,0.9891,0.996691,0.999867,0.998676,0.998881,0.99436,0.991604,0.990655,0.999767,0.999901,0.999305,0.998805,0.999876,0.999905,0.999049,0.999054,0.962052,0.996372,0.998689,0.99319,0.985338,0.984814,0.987647,0.991587,0.973131,0.986082,0.964468,0.999453,0.99846,0.999882,0.999714,0.992261,0.999165,0.999981,0.999172,0.99994,0.999686,0.998993,0.966727,0.97576,0.992621,0.994818,0.98423,0.943121
15.56,0.999353,0.999272,0.996426,0.999367,0.923835,0.942156,0.96865,0.97702,0.9735,0.986294,0.991427,0.992267,0.998827,0.974126,0.998291,0.998919,0.969176,0.997158,0.999166,0.992516,0.997141,0.992538,0.994982,0.985251,0.998694,0.999431,0.995525,0.948813,0.997767,0.995525,0.999814,0.998092,0.991703,0.985751,0.965921,0.995168,0.991954,0.997345,0.999675,0.994383,0.998823,0.999308,0.99887,0.999151,0.999537,0.999091,0.998911,0.998037,0.998979,0.999956,1,0.999504,0.999016,0.999918,0.980463,0.973306,0.984877,0.968831,0.983135,0.963838,0.965337,0.951904,0.917077,0.991945,0.980241,0.954676,0.991771,0.999284,0.999583,0.999907,0.999145,0.999136,0.968379,0.975964,0.999625,0.993891,0.998636,0.989224,0.996733,0.99987,0.998696,0.998899,0.994437,0.991687,0.990747,0.999771,0.999903,0.999316,0.998824,0.999879,0.999907,0.999064,0.999033,0.962349,0.99642,0.998708,0.993269,0.985469,0.984918,0.987756,0.99167,0.973363,0.986226,0.964761,0.999462,0.998484,0.999885,0.999719,0.992354,0.999143,0.999982,0.999149,0.999941,0.999691,0.99901,0.966855,0.975924,0.99272,0.994887,0.984435,0.94261
15.57,0.999364,0.999284,0.996426,0.999377,0.923427,0.941863,0.968722,0.976931,0.973642,0.98642,0.991512,0.992348,0.998846,0.973836,0.998318,0.998936,0.96942,0.997198,0.999178,0.992599,0.997181,0.992634,0.995047,0.985409,0.998713,0.99944,0.995584,0.949155,0.997797,0.995584,0.999818,0.998122,0.991803,0.985907,0.966185,0.995232,0.992031,0.997379,0.999679,0.994444,0.998838,0.999317,0.998865,0.999165,0.999546,0.999106,0.998892,0.998062,0.998958,0.999957,1,0.999513,0.999032,0.99992,0.980382,0.973494,0.984961,0.969054,0.98318,0.963827,0.965593,0.951657,0.917383,0.992017,0.980392,0.95495,0.991873,0.999296,0.99959,0.999909,0.999122,0.999113,0.968509,0.97591,0.999632,0.99391,0.998621,0.989346,0.996775,0.999872,0.998715,0.998918,0.994514,0.991769,0.990838,0.999775,0.999905,0.999327,0.998843,0.999881,0.999908,0.999079,0.999012,0.962643,0.996467,0.998728,0.993347,0.985599,0.98502,0.987863,0.991752,0.973594,0.986369,0.965053,0.999471,0.998508,0.999887,0.999724,0.992446,0.999119,0.999982,0.999125,0.999943,0.999697,0.999026,0.966981,0.976087,0.992818,0.994956,0.984637,0.942097
15.58,0.999385,0.999309,0.996428,0.999397,0.922612,0.941278,0.968871,0.976758,0.97393,0.986674,0.991684,0.992509,0.998885,0.97326,0.998374,0.998971,0.969912,0.997276,0.999204,0.992766,0.997262,0.992828,0.99518,0.985727,0.998749,0.999459,0.995704,0.949842,0.997856,0.995704,0.999825,0.998183,0.992004,0.986222,0.966716,0.995362,0.992185,0.99745,0.999689,0.994567,0.998866,0.999336,0.998855,0.999192,0.999564,0.999134,0.998853,0.998113,0.998918,0.999959,1,0.999529,0.999064,0.999923,0.980222,0.973873,0.985132,0.969503,0.983274,0.96381,0.966107,0.951165,0.917997,0.992164,0.980697,0.955502,0.99208,0.999321,0.999606,0.999913,0.999076,0.999067,0.968773,0.975806,0.999646,0.993948,0.998594,0.989594,0.99686,0.999877,0.998753,0.998955,0.994669,0.991935,0.991022,0.999784,0.999908,0.999349,0.998879,0.999886,0.999912,0.999108,0.998969,0.963237,0.996563,0.998767,0.993504,0.985861,0.985227,0.988081,0.991918,0.974058,0.986657,0.96564,0.999488,0.998556,0.999891,0.999734,0.992633,0.999073,0.999983,0.999079,0.999945,0.999708,0.999059,0.967237,0.976416,0.993017,0.995096,0.985046,0.941076
15.59,0.999384,0.999309,0.996424,0.999396,0.922607,0.941273,0.968858,0.976748,0.973921,0.986669,0.99168,0.992506,0.998884,0.973248,0.998372,0.99897,0.969905,0.997274,0.999203,0.992762,0.99726,0.992822,0.995176,0.98572,0.998748,0.999458,0.9957,0.949834,0.997854,0.9957,0.999825,0.998181,0.991999,0.986214,0.966708,0.995358,0.992182,0.997448,0.999688,0.994564,0.998865,0.999335,0.998854,0.999191,0.999563,0.999133,0.99885,0.998112,0.998914,0.999959,1,0.999528,0.999063,0.999923,0.980216,0.973861,0.985125,0.969497,0.983262,0.963797,0.966099,0.951158,0.917995,0.992159,0.980687,0.955491,0.992074,0.99932,0.999606,0.999913,0.999072,0.999064,0.96876,0.975799,0.999646,0.993946,0.99859,0.989586,0.996858,0.999876,0.998752,0.998954,0.994664,0.991931,0.991018,0.999784,0.999908,0.999348,0.998878,0.999885,0.999912,0.999107,0.998966,0.963227,0.99656,0.998765,0.9935,0.985856,0.985219,0.988076,0.991915,0.974049,0.98665,0.96563,0.999488,0.998554,0.999891,0.999734,0.992627,0.99907,0.999983,0.999075,0.999945,0.999708,0.999057,0.967223,0.976407,0.993011,0.995091,0.985034,0.94106
15.6,0.999394,0.999321,0.996422,0.999406,0.922196,0.940976,0.968923,0.976654,0.974058,0.986792,0.991763,0.992584,0.998902,0.97295,0.998398,0.998987,0.970146,0.997312,0.999215,0.992842,0.997298,0.992915,0.995239,0.985873,0.998766,0.999467,0.995757,0.950172,0.997883,0.995757,0.999829,0.99821,0.992095,0.986367,0.966967,0.99542,0.992256,0.997481,0.999693,0.994623,0.998879,0.999344,0.998848,0.999205,0.999572,0.999147,0.998828,0.998136,0.998892,0.99996,1,0.999536,0.999079,0.999924,0.980131,0.974041,0.985205,0.969716,0.9833,0.963779,0.96635,0.950907,0.9183,0.992229,0.980833,0.955759,0.992173,0.999331,0.999613,0.999914,0.999047,0.999039,0.968882,0.975741,0.999652,0.993964,0.998573,0.989705,0.996898,0.999879,0.99877,0.998972,0.994738,0.992011,0.991107,0.999788,0.99991,0.999359,0.998896,0.999888,0.999914,0.999121,0.998943,0.963517,0.996606,0.998784,0.993576,0.985983,0.985316,0.988182,0.991995,0.974275,0.986789,0.965916,0.999496,0.998577,0.999893,0.999739,0.992717,0.999045,0.999983,0.99905,0.999946,0.999713,0.999073,0.96734,0.976565,0.993106,0.995158,0.98523,0.940537
15.61,0.999404,0.999332,0.996419,0.999415,0.921784,0.940679,0.968985,0.976558,0.974193,0.986914,0.991845,0.992661,0.99892,0.972651,0.998424,0.999003,0.970384,0.997349,0.999227,0.992921,0.997336,0.993006,0.995301,0.986025,0.998783,0.999475,0.995814,0.950507,0.997911,0.995814,0.999832,0.998238,0.992191,0.986517,0.967224,0.995481,0.99233,0.997514,0.999697,0.994681,0.998893,0.999353,0.998841,0.999217,0.999579,0.99916,0.998807,0.99816,0.99887,0.999961,1,0.999544,0.999094,0.999926,0.980045,0.974218,0.985284,0.969934,0.983337,0.963758,0.966599,0.950655,0.918604,0.992297,0.980976,0.956025,0.99227,0.999342,0.99962,0.999916,0.999022,0.999014,0.969001,0.975682,0.999659,0.993981,0.998557,0.989822,0.996938,0.999881,0.998788,0.998989,0.99481,0.99209,0.991195,0.999792,0.999911,0.999369,0.998913,0.99989,0.999915,0.999135,0.99892,0.963804,0.996651,0.998802,0.99365,0.986109,0.985413,0.988286,0.992074,0.974499,0.986927,0.9662,0.999504,0.998599,0.999895,0.999743,0.992805,0.99902,0.999984,0.999025,0.999947,0.999718,0.999088,0.967454,0.97672,0.993199,0.995223,0.985423,0.940012
15.62,0.999414,0.999344,0.996416,0.999424,0.921371,0.940381,0.969045,0.97646,0.974327,0.987036,0.991927,0.992738,0.998939,0.972349,0.99845,0.999019,0.970622,0.997386,0.999239,0.993,0.997374,0.993097,0.995364,0.986176,0.9988,0.999484,0.99587,0.950842,0.997939,0.99587,0.999836,0.998266,0.992286,0.986667,0.967481,0.995542,0.992404,0.997547,0.999702,0.99474,0.998906,0.999362,0.998835,0.999231,0.999588,0.999174,0.998784,0.998184,0.998846,0.999962,1,0.999552,0.999109,0.999927,0.979959,0.974395,0.985362,0.970151,0.983371,0.963736,0.966847,0.950401,0.918908,0.992365,0.981118,0.956289,0.992367,0.999354,0.999628,0.999918,0.998995,0.998987,0.969118,0.975622,0.999665,0.993998,0.998538,0.989938,0.996978,0.999883,0.998806,0.999006,0.994883,0.992169,0.991282,0.999796,0.999913,0.999379,0.99893,0.999892,0.999917,0.999149,0.998894,0.964091,0.996696,0.99882,0.993725,0.986234,0.985507,0.988391,0.992153,0.974722,0.987064,0.966482,0.999513,0.998622,0.999897,0.999748,0.992893,0.998992,0.999984,0.998998,0.999949,0.999723,0.999104,0.967566,0.976875,0.993292,0.995289,0.985615,0.939483
15.63,0.999423,0.999355,0.996412,0.999433,0.920957,0.940081,0.969102,0.976361,0.974458,0.987155,0.992007,0.992813,0.998956,0.972044,0.998475,0.999035,0.970858,0.997422,0.99925,0.993077,0.997411,0.993186,0.995424,0.986326,0.998817,0.999492,0.995925,0.951175,0.997966,0.995925,0.999839,0.998293,0.992379,0.986814,0.967736,0.995602,0.992476,0.997579,0.999706,0.994797,0.998919,0.99937,0.998828,0.999243,0.999596,0.999187,0.998761,0.998208,0.998822,0.999963,1,0.999559,0.999123,0.999929,0.97987,0.974568,0.985438,0.970366,0.983403,0.963711,0.967093,0.950147,0.919211,0.992431,0.981257,0.956551,0.992463,0.999364,0.999635,0.99992,0.998969,0.998961,0.969232,0.975561,0.999671,0.994014,0.99852,0.990052,0.997017,0.999885,0.998823,0.999023,0.994954,0.992247,0.991368,0.9998,0.999914,0.999389,0.998947,0.999894,0.999918,0.999162,0.99887,0.964375,0.99674,0.998838,0.993798,0.986358,0.985601,0.988493,0.992231,0.974943,0.987199,0.966762,0.99952,0.998643,0.999898,0.999753,0.992979,0.998966,0.999984,0.998971,0.99995,0.999728,0.999118,0.967675,0.977028,0.993383,0.995352,0.985803,0.938953
15.64,0.999433,0.999367,0.996407,0.999442,0.920543,0.939782,0.969158,0.976259,0.974589,0.987275,0.992088,0.992889,0.998974,0.971737,0.9985,0.999051,0.971093,0.997458,0.999262,0.993154,0.997448,0.993275,0.995485,0.986474,0.998833,0.999501,0.99598,0.951506,0.997993,0.99598,0.999842,0.998321,0.992472,0.986961,0.967989,0.995661,0.992549,0.997612,0.99971,0.994854,0.998933,0.999379,0.998821,0.999256,0.999604,0.9992,0.998736,0.998231,0.998796,0.999964,1,0.999567,0.999138,0.99993,0.979782,0.974739,0.985513,0.970581,0.983432,0.963684,0.967338,0.949891,0.919514,0.992498,0.981395,0.956812,0.992558,0.999376,0.999642,0.999922,0.99894,0.998933,0.969344,0.975499,0.999678,0.994031,0.9985,0.990166,0.997056,0.999887,0.99884,0.99904,0.995025,0.992324,0.991455,0.999804,0.999916,0.999399,0.998964,0.999896,0.99992,0.999176,0.998843,0.964658,0.996784,0.998856,0.993871,0.986482,0.985692,0.988596,0.992309,0.975163,0.987333,0.967041,0.999529,0.998665,0.9999,0.999758,0.993065,0.998938,0.999985,0.998943,0.999951,0.999733,0.999133,0.967782,0.977179,0.993473,0.995416,0.985991,0.938418
15.65,0.999442,0.999378,0.996401,0.999451,0.920127,0.93948,0.96921,0.976156,0.974716,0.987393,0.992167,0.992963,0.998991,0.971427,0.998525,0.999066,0.971326,0.997493,0.999273,0.99323,0.997484,0.993362,0.995544,0.986621,0.99885,0.999509,0.996034,0.951836,0.99802,0.996034,0.999845,0.998347,0.992564,0.987106,0.968241,0.995719,0.99262,0.997643,0.999714,0.99491,0.998945,0.999387,0.998813,0.999268,0.999611,0.999213,0.99871,0.998254,0.99877,0.999965,1,0.999574,0.999152,0.999932,0.979691,0.974908,0.985587,0.970793,0.983458,0.963654,0.967581,0.949634,0.919816,0.992562,0.981531,0.957069,0.992651,0.999386,0.999648,0.999923,0.998911,0.998903,0.969452,0.975435,0.999684,0.994047,0.998478,0.990278,0.997094,0.999889,0.998857,0.999056,0.995094,0.992401,0.991539,0.999807,0.999917,0.999409,0.99898,0.999898,0.999922,0.999188,0.998816,0.964938,0.996827,0.998873,0.993942,0.986604,0.985781,0.988697,0.992386,0.97538,0.987466,0.967317,0.999536,0.998686,0.999902,0.999762,0.99315,0.998908,0.999985,0.998913,0.999952,0.999738,0.999147,0.967884,0.977328,0.993562,0.995478,0.986176,0.937879
15.66,0.999451,0.999389,0.996395,0.999459,0.919711,0.939178,0.96926,0.976051,0.974843,0.98751,0.992245,0.993037,0.999007,0.971116,0.998549,0.999081,0.971558,0.997528,0.999284,0.993305,0.99752,0.993448,0.995603,0.986767,0.998866,0.999517,0.996087,0.952164,0.998046,0.996087,0.999849,0.998374,0.992655,0.98725,0.968491,0.995777,0.992691,0.997674,0.999718,0.994966,0.998958,0.999395,0.998805,0.99928,0.999619,0.999225,0.998684,0.998277,0.998743,0.999966,1,0.999581,0.999166,0.999933,0.9796,0.975074,0.985659,0.971005,0.983484,0.963622,0.967822,0.949376,0.920117,0.992626,0.981665,0.957326,0.992744,0.999396,0.999655,0.999925,0.998882,0.998875,0.969558,0.97537,0.99969,0.994062,0.998457,0.990389,0.997132,0.999891,0.998874,0.999072,0.995162,0.992477,0.991623,0.999811,0.999919,0.999419,0.998996,0.9999,0.999923,0.999201,0.998789,0.965217,0.996869,0.99889,0.994013,0.986725,0.985869,0.988798,0.992462,0.975597,0.987598,0.967592,0.999544,0.998707,0.999904,0.999766,0.993234,0.998879,0.999985,0.998884,0.999953,0.999743,0.999162,0.967985,0.977476,0.99365,0.99554,0.986359,0.937339
15.67,0.99946,0.999399,0.996388,0.999468,0.919294,0.938876,0.969307,0.975944,0.974967,0.987627,0.992323,0.993111,0.999024,0.970802,0.998573,0.999096,0.971789,0.997563,0.999295,0.993379,0.997556,0.993534,0.995662,0.986911,0.998882,0.999524,0.99614,0.952491,0.998073,0.99614,0.999852,0.9984,0.992744,0.987393,0.96874,0.995834,0.992762,0.997705,0.999722,0.995022,0.998971,0.999404,0.998797,0.999292,0.999626,0.999238,0.998658,0.998299,0.998716,0.999966,1,0.999588,0.99918,0.999935,0.979508,0.975239,0.98573,0.971215,0.983507,0.963588,0.968063,0.949117,0.920418,0.992689,0.981797,0.95758,0.992835,0.999407,0.999662,0.999927,0.998852,0.998845,0.969662,0.975304,0.999696,0.994078,0.998436,0.990498,0.99717,0.999893,0.998891,0.999088,0.99523,0.992552,0.991707,0.999815,0.99992,0.999428,0.999012,0.999902,0.999925,0.999214,0.998761,0.965494,0.996912,0.998907,0.994084,0.986845,0.985956,0.988898,0.992537,0.975812,0.987729,0.967865,0.999552,0.998728,0.999906,0.999771,0.993317,0.99885,0.999986,0.998854,0.999954,0.999747,0.999176,0.968083,0.977622,0.993738,0.995601,0.98654,0.936796
15.68,0.999469,0.99941,0.99638,0.999476,0.918876,0.938572,0.969352,0.975835,0.97509,0.987742,0.9924,0.993183,0.999041,0.970485,0.998596,0.999111,0.972019,0.997597,0.999306,0.993453,0.997591,0.993619,0.99572,0.987055,0.998898,0.999532,0.996192,0.952817,0.998098,0.996192,0.999855,0.998425,0.992833,0.987534,0.968987,0.99589,0.992832,0.997735,0.999726,0.995076,0.998983,0.999412,0.998789,0.999303,0.999633,0.99925,0.998631,0.998322,0.998688,0.999967,1,0.999595,0.999194,0.999936,0.979414,0.975401,0.9858,0.971424,0.983528,0.963552,0.968301,0.948857,0.920718,0.992751,0.981928,0.957832,0.992926,0.999417,0.999668,0.999928,0.998822,0.998815,0.969764,0.975237,0.999702,0.994093,0.998413,0.990607,0.997207,0.999895,0.998907,0.999104,0.995297,0.992626,0.99179,0.999818,0.999922,0.999437,0.999028,0.999904,0.999926,0.999227,0.998732,0.96577,0.996953,0.998924,0.994154,0.986965,0.986041,0.988997,0.992612,0.976025,0.987858,0.968136,0.999559,0.998748,0.999908,0.999775,0.993399,0.998819,0.999986,0.998824,0.999955,0.999752,0.999189,0.968179,0.977767,0.993824,0.995662,0.986719,0.936249
15.69,0.999478,0.99942,0.996372,0.999485,0.918458,0.938268,0.969395,0.975725,0.975211,0.987857,0.992477,0.993255,0.999057,0.970166,0.998619,0.999125,0.972246,0.997631,0.999317,0.993525,0.997625,0.993702,0.995777,0.987197,0.998913,0.99954,0.996243,0.953141,0.998124,0.996243,0.999858,0.998451,0.992922,0.987675,0.969233,0.995946,0.992901,0.997766,0.99973,0.995131,0.998996,0.99942,0.99878,0.999315,0.99964,0.999262,0.998603,0.998344,0.99866,0.999968,1,0.999602,0.999207,0.999937,0.97932,0.975561,0.985869,0.971632,0.983547,0.963514,0.968538,0.948595,0.921018,0.992812,0.982056,0.958083,0.993016,0.999427,0.999675,0.99993,0.998791,0.998784,0.969862,0.975168,0.999707,0.994108,0.998389,0.990714,0.997244,0.999897,0.998923,0.999119,0.995364,0.9927,0.991872,0.999822,0.999923,0.999447,0.999043,0.999906,0.999928,0.999239,0.998703,0.966043,0.996995,0.99894,0.994223,0.987084,0.986125,0.989096,0.992686,0.976237,0.987986,0.968406,0.999566,0.998768,0.999909,0.999779,0.99348,0.998788,0.999986,0.998793,0.999956,0.999757,0.999203,0.968271,0.97791,0.993909,0.995721,0.986896,0.9357
15.7,0.999487,0.999431,0.996363,0.999493,0.918038,0.937962,0.969435,0.975613,0.975331,0.98797,0.992553,0.993326,0.999073,0.969845,0.998642,0.99914,0.972473,0.997664,0.999327,0.993597,0.997659,0.993785,0.995833,0.987337,0.998929,0.999547,0.996294,0.953463,0.998149,0.996294,0.999861,0.998476,0.993009,0.987814,0.969477,0.996001,0.99297,0.997795,0.999734,0.995184,0.999008,0.999427,0.998771,0.999326,0.999647,0.999274,0.998575,0.998366,0.99863,0.999969,1,0.999608,0.999221,0.999938,0.979224,0.975719,0.985936,0.971839,0.983563,0.963473,0.968774,0.948333,0.921317,0.992872,0.982183,0.958331,0.993105,0.999437,0.999681,0.999932,0.998759,0.998752,0.969959,0.975099,0.999713,0.994122,0.998365,0.99082,0.99728,0.999899,0.998939,0.999134,0.995429,0.992774,0.991953,0.999825,0.999925,0.999456,0.999059,0.999908,0.999929,0.999251,0.998672,0.966315,0.997035,0.998956,0.994291,0.987201,0.986207,0.989194,0.99276,0.976447,0.988114,0.968673,0.999574,0.998788,0.999911,0.999783,0.99356,0.998757,0.999987,0.998761,0.999957,0.999761,0.999216,0.968361,0.978051,0.993993,0.99578,0.987071,0.935148
15.71,0.999495,0.999441,0.996353,0.999501,0.917618,0.937656,0.969473,0.975499,0.975448,0.988083,0.992628,0.993397,0.999088,0.969521,0.998665,0.999154,0.972698,0.997697,0.999338,0.993668,0.997693,0.993867,0.995889,0.987477,0.998944,0.999555,0.996345,0.953784,0.998174,0.996345,0.999864,0.9985,0.993095,0.987951,0.96972,0.996056,0.993038,0.997825,0.999738,0.995238,0.99902,0.999435,0.998762,0.999338,0.999654,0.999286,0.998545,0.998387,0.9986,0.99997,1,0.999615,0.999234,0.99994,0.979128,0.975875,0.986002,0.972044,0.983577,0.963431,0.969008,0.948069,0.921616,0.992931,0.982308,0.958578,0.993193,0.999446,0.999687,0.999933,0.998726,0.99872,0.970052,0.975028,0.999719,0.994136,0.99834,0.990925,0.997316,0.999901,0.998955,0.999149,0.995494,0.992846,0.992034,0.999829,0.999926,0.999465,0.999074,0.999909,0.99993,0.999263,0.998641,0.966586,0.997075,0.998972,0.994359,0.987318,0.986288,0.989291,0.992833,0.976656,0.98824,0.968939,0.999581,0.998807,0.999913,0.999788,0.99364,0.998724,0.999987,0.998728,0.999958,0.999766,0.99923,0.968448,0.978191,0.994076,0.995838,0.987245,0.934592
15.72,0.999503,0.99945,0.996341,0.999509,0.917197,0.937349,0.969508,0.975382,0.975563,0.988194,0.992702,0.993466,0.999103,0.969195,0.998686,0.999167,0.972921,0.997729,0.999347,0.993738,0.997725,0.993947,0.995943,0.987614,0.998959,0.999562,0.996394,0.954103,0.998198,0.996394,0.999866,0.998524,0.99318,0.988087,0.969961,0.996109,0.993104,0.997853,0.999741,0.99529,0.999032,0.999442,0.998752,0.999348,0.999661,0.999297,0.998515,0.998408,0.998569,0.99997,1,0.999621,0.999246,0.999941,0.97903,0.976027,0.986066,0.972248,0.983589,0.963385,0.969239,0.947804,0.921913,0.992989,0.982431,0.958822,0.993279,0.999455,0.999693,0.999934,0.998693,0.998687,0.970143,0.974956,0.999723,0.994149,0.998313,0.991028,0.997351,0.999903,0.99897,0.999163,0.995557,0.992918,0.992113,0.999832,0.999927,0.999473,0.999088,0.999911,0.999932,0.999275,0.99861,0.966853,0.997115,0.998988,0.994425,0.987433,0.986366,0.989386,0.992905,0.976863,0.988364,0.969202,0.999587,0.998826,0.999914,0.999791,0.993718,0.998691,0.999987,0.998695,0.999959,0.99977,0.999242,0.968532,0.978328,0.994157,0.995895,0.987415,0.934034
15.73,0.999512,0.99946,0.99633,0.999517,0.916776,0.937041,0.969541,0.975265,0.975678,0.988306,0.992776,0.993535,0.999118,0.968866,0.998709,0.999181,0.973144,0.997761,0.999358,0.993807,0.997758,0.994027,0.995998,0.987752,0.998974,0.999569,0.996443,0.954421,0.998223,0.996443,0.999869,0.998548,0.993264,0.988222,0.970201,0.996162,0.993172,0.997882,0.999745,0.995342,0.999044,0.99945,0.998742,0.999359,0.999668,0.999308,0.998483,0.998429,0.998536,0.999971,1,0.999628,0.999259,0.999942,0.978931,0.976179,0.98613,0.972451,0.983598,0.963339,0.969471,0.947539,0.922211,0.993047,0.982552,0.959065,0.993365,0.999465,0.999699,0.999936,0.998658,0.998652,0.970232,0.974883,0.999729,0.994163,0.998285,0.991131,0.997386,0.999905,0.998985,0.999178,0.99562,0.992989,0.992192,0.999835,0.999929,0.999482,0.999103,0.999913,0.999933,0.999287,0.998576,0.967121,0.997154,0.999003,0.994492,0.987549,0.986443,0.989482,0.992977,0.977069,0.988488,0.969465,0.999594,0.998845,0.999916,0.999795,0.993796,0.998656,0.999988,0.99866,0.99996,0.999774,0.999255,0.968614,0.978465,0.994238,0.995952,0.987584,0.933472
15.74,0.999529,0.99948,0.996309,0.999532,0.915935,0.936428,0.969612,0.975033,0.975909,0.988529,0.992925,0.993675,0.999149,0.968214,0.998753,0.999209,0.973592,0.997826,0.999378,0.993948,0.997824,0.994188,0.996108,0.988028,0.999004,0.999584,0.996543,0.95506,0.998272,0.996543,0.999875,0.998596,0.993435,0.988495,0.970684,0.99627,0.993307,0.99794,0.999753,0.995447,0.999068,0.999465,0.998722,0.999381,0.999681,0.999331,0.998423,0.998472,0.998475,0.999972,1,0.999641,0.999285,0.999945,0.978736,0.976486,0.986259,0.972859,0.983623,0.96325,0.969936,0.94701,0.922807,0.993163,0.982799,0.959554,0.993539,0.999484,0.999711,0.999939,0.998592,0.998586,0.970414,0.97474,0.99974,0.99419,0.998233,0.991338,0.997457,0.999908,0.999016,0.999207,0.995748,0.993133,0.992352,0.999842,0.999931,0.999499,0.999132,0.999916,0.999936,0.99931,0.998513,0.967658,0.997234,0.999035,0.994625,0.987781,0.986601,0.989675,0.993121,0.977484,0.988738,0.969993,0.999608,0.998883,0.999919,0.999803,0.993953,0.99859,0.999988,0.998593,0.999962,0.999782,0.999281,0.968783,0.978741,0.994402,0.996067,0.987927,0.932356
